datetime,count
2011-01-22 13:00:00,91.51261
2011-01-22 14:00:00,79.17733
2011-01-22 15:00:00,85.74473
2011-01-22 16:00:00,78.32644
2011-01-22 17:00:00,79.98463
2011-01-22 18:00:00,59.564632
2011-01-22 19:00:00,45.242786
2011-01-22 20:00:00,31.738651
2011-01-22 21:00:00,26.682457
2011-01-22 22:00:00,27.127443
2011-01-22 23:00:00,16.342663
2011-01-23 00:00:00,24.040625
2011-01-23 01:00:00,14.491688
2011-01-23 02:00:00,10.650876
2011-01-23 03:00:00,10.081827
2011-01-23 05:00:00,2.0
2011-01-23 06:00:00,2.0
2011-01-23 07:00:00,2.0
2011-01-23 08:00:00,8.080805
2011-01-23 09:00:00,21.781122
2011-01-23 10:00:00,53.75645
2011-01-23 11:00:00,63.48465
2011-01-23 12:00:00,69.36622
2011-01-23 13:00:00,77.1695
2011-01-23 14:00:00,65.909325
2011-01-23 15:00:00,67.45049
2011-01-23 16:00:00,51.151535
2011-01-23 17:00:00,52.172245
2011-01-23 18:00:00,56.794403
2011-01-23 19:00:00,30.897457
2011-01-23 20:00:00,17.744986
2011-01-23 21:00:00,15.613313
2011-01-23 22:00:00,10.352293
2011-01-23 23:00:00,7.945086
2011-01-24 00:00:00,13.548342
2011-01-24 01:00:00,4.524494
2011-01-24 03:00:00,2.679564
2011-01-24 04:00:00,2.0
2011-01-24 05:00:00,3.0379276
2011-01-24 06:00:00,19.624296
2011-01-24 07:00:00,64.69773
2011-01-24 08:00:00,166.83281
2011-01-24 09:00:00,120.21312
2011-01-24 10:00:00,44.868736
2011-01-24 11:00:00,37.74515
2011-01-24 12:00:00,62.792946
2011-01-24 13:00:00,48.836685
2011-01-24 14:00:00,37.891994
2011-01-24 15:00:00,61.38658
2011-01-24 16:00:00,70.227295
2011-01-24 17:00:00,157.20998
2011-01-24 18:00:00,152.02917
2011-01-24 19:00:00,105.00217
2011-01-24 20:00:00,66.84139
2011-01-24 21:00:00,46.726673
2011-01-24 22:00:00,20.077402
2011-01-24 23:00:00,15.149034
2011-01-25 00:00:00,15.561795
2011-01-25 01:00:00,2.1129618
2011-01-25 02:00:00,0.8922864
2011-01-25 04:00:00,0.52957684
2011-01-25 05:00:00,6.224187
2011-01-25 06:00:00,34.91423
2011-01-25 07:00:00,94.407745
2011-01-25 08:00:00,221.8617
2011-01-25 09:00:00,124.634865
2011-01-25 10:00:00,53.186295
2011-01-25 11:00:00,62.765114
2011-01-25 12:00:00,73.71161
2011-01-25 13:00:00,71.48566
2011-01-25 14:00:00,69.31514
2011-01-25 15:00:00,83.690056
2011-01-25 16:00:00,104.84781
2011-01-25 17:00:00,207.48819
2011-01-25 18:00:00,198.75658
2011-01-25 19:00:00,119.06499
2011-01-25 20:00:00,79.17461
2011-01-25 21:00:00,62.689053
2011-01-25 22:00:00,36.124577
2011-01-25 23:00:00,21.546333
2011-01-26 00:00:00,8.968571
2011-01-26 01:00:00,5.9367337
2011-01-26 02:00:00,2.0
2011-01-26 05:00:00,1.5723488
2011-01-26 06:00:00,22.526598
2011-01-26 07:00:00,61.198856
2011-01-26 08:00:00,145.09459
2011-01-26 09:00:00,87.55877
2011-01-26 10:00:00,19.622795
2011-01-26 11:00:00,21.638435
2011-01-26 12:00:00,25.49255
2011-01-26 13:00:00,26.417027
2011-01-26 14:00:00,23.865076
2011-01-26 15:00:00,13.057984
2011-01-26 16:00:00,28.214241
2011-01-26 17:00:00,91.766716
2011-01-27 16:00:00,77.051636
2011-01-27 17:00:00,149.9349
2011-01-27 18:00:00,143.66248
2011-01-27 19:00:00,104.13104
2011-01-27 20:00:00,75.2923
2011-01-27 21:00:00,59.100792
2011-01-27 22:00:00,40.8024
2011-01-27 23:00:00,31.345259
2011-01-28 00:00:00,15.126948
2011-01-28 01:00:00,10.073226
2011-01-28 02:00:00,2.1159458
2011-01-28 03:00:00,2.0
2011-01-28 05:00:00,6.6698594
2011-01-28 06:00:00,30.051826
2011-01-28 07:00:00,95.86899
2011-01-28 08:00:00,226.99016
2011-01-28 09:00:00,112.62566
2011-01-28 10:00:00,38.426044
2011-01-28 11:00:00,39.843864
2011-01-28 12:00:00,40.009914
2011-01-28 13:00:00,37.90208
2011-01-28 14:00:00,39.38404
2011-01-28 15:00:00,55.143147
2011-01-28 16:00:00,80.30617
2011-01-28 17:00:00,177.27155
2011-01-28 18:00:00,144.739
2011-01-28 19:00:00,104.1208
2011-01-28 20:00:00,68.60387
2011-01-28 21:00:00,57.163815
2011-01-28 22:00:00,43.845737
2011-01-28 23:00:00,38.205482
2011-01-29 00:00:00,35.775402
2011-01-29 01:00:00,25.892183
2011-01-29 02:00:00,19.365501
2011-01-29 03:00:00,12.041538
2011-01-29 04:00:00,0.708762
2011-01-29 06:00:00,1.2506033
2011-01-29 07:00:00,0.9765825
2011-01-29 08:00:00,22.842676
2011-01-29 09:00:00,40.414074
2011-01-29 10:00:00,68.70678
2011-01-29 11:00:00,67.97914
2011-01-29 12:00:00,87.93229
2011-01-29 13:00:00,80.375824
2011-01-29 14:00:00,83.09913
2011-01-29 15:00:00,83.63189
2011-01-29 16:00:00,91.23649
2011-01-29 17:00:00,76.214554
2011-01-29 18:00:00,63.676884
2011-01-29 19:00:00,59.57525
2011-01-29 20:00:00,40.90539
2011-01-29 21:00:00,39.860485
2011-01-29 22:00:00,35.167675
2011-01-29 23:00:00,31.905611
2011-01-30 00:00:00,42.43883
2011-01-30 01:00:00,33.252472
2011-01-30 02:00:00,28.21099
2011-01-30 03:00:00,12.633973
2011-01-30 04:00:00,1.8222849
2011-01-30 05:00:00,3.562725
2011-01-30 07:00:00,2.0
2011-01-30 08:00:00,28.790112
2011-01-30 09:00:00,19.11652
2011-01-30 10:00:00,65.50022
2011-01-30 11:00:00,60.524914
2011-01-30 12:00:00,124.52312
2011-01-30 13:00:00,97.57654
2011-01-30 14:00:00,105.98679
2011-01-30 15:00:00,111.29674
2011-01-30 16:00:00,121.58828
2011-01-30 17:00:00,81.18191
2011-01-30 18:00:00,69.67799
2011-01-30 19:00:00,63.617893
2011-01-30 20:00:00,37.127697
2011-01-30 21:00:00,29.894327
2011-01-30 22:00:00,24.647179
2011-01-30 23:00:00,16.332344
2011-01-31 00:00:00,11.313438
2011-01-31 01:00:00,2.1380568
2011-01-31 02:00:00,1.1017249
2011-01-31 03:00:00,2.0
2011-01-31 04:00:00,2.0
2011-01-31 05:00:00,1.9268774
2011-01-31 06:00:00,22.901163
2011-01-31 07:00:00,74.80656
2011-01-31 08:00:00,169.67352
2011-01-31 09:00:00,110.09565
2011-01-31 10:00:00,41.689606
2011-01-31 11:00:00,44.72683
2011-01-31 12:00:00,50.77754
2011-01-31 13:00:00,48.839634
2011-01-31 14:00:00,43.812965
2011-01-31 15:00:00,44.879807
2011-01-31 16:00:00,65.66389
2011-01-31 17:00:00,153.06094
2011-01-31 18:00:00,151.58766
2011-01-31 19:00:00,137.1322
2011-01-31 20:00:00,61.689243
2011-01-31 21:00:00,44.86919
2011-01-31 22:00:00,26.024889
2011-01-31 23:00:00,13.083487
2011-02-20 00:00:00,36.177864
2011-02-20 01:00:00,25.416052
2011-02-20 02:00:00,22.852493
2011-02-20 03:00:00,16.988226
2011-02-20 04:00:00,4.1712084
2011-02-20 06:00:00,3.9350774
2011-02-20 07:00:00,2.0
2011-02-20 08:00:00,16.773361
2011-02-20 09:00:00,26.459358
2011-02-20 10:00:00,85.19484
2011-02-20 11:00:00,109.05313
2011-02-20 12:00:00,147.35974
2011-02-20 13:00:00,167.64835
2011-02-20 14:00:00,164.71716
2011-02-20 15:00:00,184.39517
2011-02-20 16:00:00,188.57065
2011-02-20 17:00:00,137.95143
2011-02-20 18:00:00,86.99736
2011-02-20 19:00:00,66.38139
2011-02-20 20:00:00,54.79151
2011-02-20 21:00:00,47.01817
2011-02-20 22:00:00,46.79134
2011-02-20 23:00:00,28.065578
2011-02-21 00:00:00,37.799984
2011-02-21 01:00:00,26.219217
2011-02-21 02:00:00,19.284164
2011-02-21 03:00:00,6.1697145
2011-02-21 04:00:00,1.4594538
2011-02-21 05:00:00,10.256202
2011-02-21 06:00:00,14.037989
2011-02-21 07:00:00,45.6628
2011-02-21 08:00:00,120.397194
2011-02-21 09:00:00,87.75979
2011-02-21 10:00:00,78.32477
2011-02-21 11:00:00,98.67181
2011-02-21 12:00:00,98.636314
2011-02-21 13:00:00,46.924305
2011-02-21 14:00:00,97.863075
2011-02-21 15:00:00,101.51418
2011-02-21 16:00:00,72.66896
2011-02-21 17:00:00,120.62707
2011-02-21 18:00:00,106.585686
2011-02-21 19:00:00,78.13376
2011-02-21 20:00:00,34.335102
2011-02-21 21:00:00,33.0309
2011-02-21 22:00:00,41.771545
2011-02-21 23:00:00,38.128094
2011-02-22 06:00:00,26.09409
2011-02-22 07:00:00,64.89061
2011-02-22 08:00:00,185.84392
2011-02-22 09:00:00,114.19352
2011-02-22 10:00:00,44.037163
2011-02-22 11:00:00,43.94468
2011-02-22 12:00:00,61.715267
2011-02-22 13:00:00,64.449326
2011-02-22 14:00:00,49.562317
2011-02-22 15:00:00,68.181175
2011-02-22 16:00:00,76.69113
2011-02-22 17:00:00,169.74512
2011-02-22 18:00:00,158.05365
2011-02-22 19:00:00,99.20424
2011-02-22 20:00:00,75.27446
2011-02-22 21:00:00,53.88369
2011-02-22 22:00:00,33.114075
2011-02-22 23:00:00,22.981049
2011-02-23 00:00:00,9.240693
2011-02-23 01:00:00,2.9636047
2011-02-23 02:00:00,2.6506908
2011-02-23 03:00:00,1.883667
2011-02-23 05:00:00,7.9724007
2011-02-23 06:00:00,33.048565
2011-02-23 07:00:00,82.86861
2011-02-23 08:00:00,178.16498
2011-02-23 09:00:00,127.24431
2011-02-23 10:00:00,58.871624
2011-02-23 11:00:00,65.5111
2011-02-23 12:00:00,80.613
2011-02-23 13:00:00,83.00999
2011-02-23 14:00:00,70.5225
2011-02-23 15:00:00,89.81363
2011-02-23 16:00:00,119.31363
2011-02-23 17:00:00,225.95068
2011-02-23 18:00:00,210.05508
2011-02-23 19:00:00,139.1352
2011-02-23 20:00:00,87.41243
2011-02-23 21:00:00,60.50369
2011-02-23 22:00:00,44.11581
2011-02-23 23:00:00,32.16678
2011-02-24 00:00:00,14.665547
2011-02-24 01:00:00,8.563187
2011-02-24 02:00:00,0.4106454
2011-02-24 03:00:00,2.0
2011-02-24 05:00:00,7.0552316
2011-02-24 06:00:00,37.894913
2011-02-24 07:00:00,107.67369
2011-02-24 08:00:00,250.81909
2011-02-24 09:00:00,128.62617
2011-02-24 10:00:00,47.725235
2011-02-24 11:00:00,67.88221
2011-02-24 12:00:00,74.94732
2011-02-24 13:00:00,72.3026
2011-02-24 14:00:00,67.3619
2011-02-24 15:00:00,39.921383
2011-02-24 16:00:00,46.71735
2011-02-24 17:00:00,171.52399
2011-02-24 18:00:00,139.98848
2011-02-24 19:00:00,51.75747
2011-02-24 20:00:00,52.481335
2011-02-24 21:00:00,56.563034
2011-02-24 22:00:00,23.274946
2011-02-24 23:00:00,26.61042
2011-02-25 00:00:00,13.315809
2011-02-25 01:00:00,10.009348
2011-02-25 02:00:00,6.826534
2011-02-25 03:00:00,4.289937
2011-02-25 05:00:00,9.737137
2011-02-25 06:00:00,27.243662
2011-02-25 07:00:00,84.64902
2011-02-25 08:00:00,164.06224
2011-02-25 09:00:00,67.01851
2011-02-25 10:00:00,2.0
2011-02-25 11:00:00,130.08273
2011-02-25 12:00:00,128.31943
2011-02-25 13:00:00,128.31943
2011-02-25 14:00:00,135.37636
2011-02-25 15:00:00,140.55858
2011-02-25 16:00:00,92.89972
2011-02-25 17:00:00,179.2024
2011-02-25 18:00:00,160.73433
2011-02-25 19:00:00,100.65999
2011-02-25 20:00:00,60.395336
2011-02-25 21:00:00,61.601738
2011-02-25 22:00:00,39.303875
2011-02-25 23:00:00,37.51741
2011-02-26 00:00:00,36.622875
2011-02-26 01:00:00,22.13952
2011-02-26 02:00:00,20.334116
2011-02-26 03:00:00,10.018452
2011-02-26 04:00:00,1.7119454
2011-02-26 05:00:00,1.875292
2011-02-26 06:00:00,2.0337307
2011-02-26 07:00:00,2.0
2011-02-26 08:00:00,21.320496
2011-02-26 09:00:00,57.15465
2011-02-26 10:00:00,90.76479
2011-02-26 11:00:00,118.893814
2011-02-26 12:00:00,142.07184
2011-02-26 13:00:00,140.9625
2011-02-26 14:00:00,129.99934
2011-02-26 15:00:00,135.68112
2011-02-26 16:00:00,144.33444
2011-02-26 17:00:00,144.55801
2011-02-26 18:00:00,103.30553
2011-02-26 19:00:00,72.243744
2011-02-26 20:00:00,57.163578
2011-02-26 21:00:00,39.722904
2011-02-26 22:00:00,49.70897
2011-02-26 23:00:00,38.396626
2011-02-27 00:00:00,36.628582
2011-02-27 01:00:00,37.37336
2011-02-27 02:00:00,31.463488
2011-02-27 03:00:00,15.345828
2011-02-27 04:00:00,5.595796
2011-02-27 06:00:00,2.0
2011-02-27 07:00:00,0.9069698
2011-02-27 08:00:00,37.699265
2011-02-27 09:00:00,42.17218
2011-02-27 10:00:00,68.47744
2011-02-27 11:00:00,102.5055
2011-02-27 12:00:00,149.77151
2011-02-27 13:00:00,209.37692
2011-02-27 14:00:00,219.98041
2011-02-27 15:00:00,222.08017
2011-02-27 16:00:00,258.25784
2011-02-27 17:00:00,167.25082
2011-02-27 18:00:00,118.44918
2011-02-27 19:00:00,89.740456
2011-02-27 20:00:00,74.41274
2011-02-27 21:00:00,64.6769
2011-02-27 22:00:00,46.3316
2011-02-27 23:00:00,30.217323
2011-02-28 00:00:00,13.207304
2011-02-28 01:00:00,2.7906568
2011-02-28 03:00:00,2.0
2011-02-28 05:00:00,7.282753
2011-02-28 06:00:00,26.645605
2011-02-28 07:00:00,108.51781
2011-02-28 08:00:00,212.55824
2011-02-28 09:00:00,142.43962
2011-02-28 10:00:00,90.69008
2011-02-28 11:00:00,103.454254
2011-02-28 12:00:00,121.41996
2011-02-28 13:00:00,22.24453
2011-02-28 14:00:00,2.0
2011-02-28 15:00:00,2.0
2011-02-28 16:00:00,29.633661
2011-02-28 17:00:00,80.579185
2011-02-28 18:00:00,102.58473
2011-02-28 19:00:00,4.276112
2011-02-28 20:00:00,6.8285475
2011-02-28 21:00:00,50.82121
2011-02-28 22:00:00,18.567099
2011-02-28 23:00:00,12.59025
2011-03-20 00:00:00,40.92656
2011-03-20 01:00:00,36.49729
2011-03-20 02:00:00,24.251211
2011-03-20 03:00:00,6.8492913
2011-03-20 04:00:00,0.23421964
2011-03-20 05:00:00,0.8726081
2011-03-20 06:00:00,0.97759074
2011-03-20 07:00:00,5.558547
2011-03-20 08:00:00,35.82077
2011-03-20 09:00:00,51.434177
2011-03-20 10:00:00,110.52423
2011-03-20 11:00:00,136.66042
2011-03-20 12:00:00,174.00381
2011-03-20 13:00:00,176.19513
2011-03-20 14:00:00,165.64432
2011-03-20 15:00:00,188.27487
2011-03-20 16:00:00,210.33029
2011-03-20 17:00:00,129.17313
2011-03-20 18:00:00,116.229614
2011-03-20 19:00:00,69.16513
2011-03-20 20:00:00,66.49375
2011-03-20 21:00:00,54.11279
2011-03-20 22:00:00,42.16651
2011-03-20 23:00:00,33.283604
2011-03-21 00:00:00,33.652042
2011-03-21 01:00:00,2.09308
2011-03-21 02:00:00,2.0
2011-03-21 03:00:00,2.0
2011-03-21 05:00:00,10.189693
2011-03-21 06:00:00,58.353542
2011-03-21 07:00:00,41.18095
2011-03-21 08:00:00,243.2421
2011-03-21 09:00:00,123.76608
2011-03-21 10:00:00,63.809853
2011-03-21 11:00:00,102.91845
2011-03-21 12:00:00,116.838905
2011-03-21 13:00:00,139.64961
2011-03-21 14:00:00,139.93568
2011-03-21 15:00:00,164.0779
2011-03-21 16:00:00,210.05798
2011-03-21 17:00:00,420.0977
2011-03-21 18:00:00,403.38968
2011-03-21 19:00:00,332.40906
2011-03-21 20:00:00,265.56384
2011-03-21 21:00:00,109.52294
2011-03-21 22:00:00,89.91434
2011-03-21 23:00:00,57.822315
2011-03-22 00:00:00,30.075737
2011-03-22 01:00:00,9.2335615
2011-03-22 02:00:00,3.501851
2011-03-22 03:00:00,4.268486
2011-03-22 04:00:00,2.0
2011-03-22 05:00:00,11.571265
2011-03-22 06:00:00,81.20562
2011-03-22 07:00:00,205.78947
2011-03-22 08:00:00,319.175
2011-03-22 09:00:00,154.76482
2011-03-22 10:00:00,97.32934
2011-03-22 11:00:00,115.150665
2011-03-22 12:00:00,149.77698
2011-03-22 13:00:00,141.93149
2011-03-22 14:00:00,121.582596
2011-03-22 15:00:00,139.45287
2011-03-22 16:00:00,233.46167
2011-03-22 17:00:00,402.85385
2011-03-22 18:00:00,370.71033
2011-03-22 19:00:00,224.99326
2011-03-22 20:00:00,138.80292
2011-03-22 21:00:00,96.79877
2011-03-22 22:00:00,77.98745
2011-03-22 23:00:00,45.947926
2011-03-23 00:00:00,26.591076
2011-03-23 01:00:00,13.07507
2011-03-23 02:00:00,9.980696
2011-03-23 03:00:00,3.6904447
2011-03-23 05:00:00,11.202266
2011-03-23 06:00:00,53.391663
2011-03-23 07:00:00,140.05498
2011-03-23 08:00:00,316.78006
2011-03-23 09:00:00,132.9676
2011-03-23 10:00:00,56.314262
2011-03-23 11:00:00,79.366936
2011-03-23 12:00:00,81.27148
2011-03-23 13:00:00,65.87059
2011-03-23 14:00:00,99.16117
2011-03-23 15:00:00,82.74462
2011-03-23 16:00:00,146.17444
2011-03-23 17:00:00,291.603
2011-03-23 18:00:00,144.16695
2011-03-23 19:00:00,104.80998
2011-03-23 20:00:00,25.11904
2011-03-23 21:00:00,28.842781
2011-03-23 22:00:00,59.42565
2011-03-23 23:00:00,23.564508
2011-03-24 00:00:00,13.67955
2011-03-24 01:00:00,6.1673636
2011-03-24 02:00:00,2.268968
2011-03-24 03:00:00,5.3830514
2011-03-24 04:00:00,5.3830514
2011-03-24 05:00:00,10.914151
2011-03-24 06:00:00,54.001896
2011-03-24 07:00:00,70.064445
2011-03-24 08:00:00,100.29372
2011-03-24 09:00:00,127.21274
2011-03-24 10:00:00,56.99545
2011-03-24 11:00:00,65.75932
2011-03-24 12:00:00,87.97108
2011-03-24 13:00:00,104.50369
2011-03-24 14:00:00,100.62257
2011-03-24 15:00:00,101.16853
2011-03-24 16:00:00,134.08858
2011-03-24 17:00:00,269.54578
2011-03-24 18:00:00,239.82196
2011-03-24 19:00:00,170.72406
2011-03-24 20:00:00,105.81745
2011-03-24 21:00:00,90.84317
2011-03-24 22:00:00,69.95696
2011-03-24 23:00:00,40.024063
2011-03-25 00:00:00,29.429892
2011-03-25 01:00:00,9.714031
2011-03-25 02:00:00,1.3259571
2011-03-25 03:00:00,0.33812717
2011-03-25 04:00:00,0.92274487
2011-03-25 05:00:00,10.933483
2011-03-25 06:00:00,47.577938
2011-03-25 07:00:00,140.2403
2011-03-25 08:00:00,278.81912
2011-03-25 09:00:00,153.01924
2011-03-25 10:00:00,91.10953
2011-03-25 11:00:00,108.98126
2011-03-25 12:00:00,144.5382
2011-03-25 13:00:00,156.89897
2011-03-25 14:00:00,151.93758
2011-03-25 15:00:00,135.55313
2011-03-25 16:00:00,159.46817
2011-03-25 17:00:00,292.20804
2011-03-25 18:00:00,239.61847
2011-03-25 19:00:00,164.5537
2011-03-25 20:00:00,97.008255
2011-03-25 21:00:00,80.31062
2011-03-25 22:00:00,63.580925
2011-03-25 23:00:00,48.624542
2011-03-26 00:00:00,51.51155
2011-03-26 01:00:00,42.919876
2011-03-26 02:00:00,23.110653
2011-03-26 03:00:00,6.744301
2011-03-26 04:00:00,5.141129
2011-03-26 05:00:00,2.9874754
2011-03-26 06:00:00,7.900046
2011-03-26 07:00:00,28.482191
2011-03-26 08:00:00,72.09287
2011-03-26 09:00:00,122.67129
2011-03-26 10:00:00,139.44289
2011-03-26 11:00:00,154.4591
2011-03-26 12:00:00,202.39719
2011-03-26 13:00:00,233.81886
2011-03-26 14:00:00,246.61726
2011-03-26 15:00:00,245.9643
2011-03-26 16:00:00,245.28635
2011-03-26 17:00:00,220.95023
2011-03-26 18:00:00,195.57678
2011-03-26 19:00:00,105.10423
2011-03-26 20:00:00,69.35372
2011-03-26 21:00:00,54.134914
2011-03-26 22:00:00,64.27507
2011-03-26 23:00:00,50.042812
2011-03-27 00:00:00,42.26811
2011-03-27 01:00:00,30.618263
2011-03-27 02:00:00,19.49384
2011-03-27 03:00:00,2.2867367
2011-03-27 04:00:00,6.2568254
2011-03-27 06:00:00,19.511393
2011-03-27 07:00:00,37.531178
2011-03-27 08:00:00,45.8558
2011-03-27 09:00:00,80.260216
2011-03-27 10:00:00,122.93595
2011-03-27 11:00:00,137.67337
2011-03-27 12:00:00,188.81601
2011-03-27 13:00:00,202.0396
2011-03-27 14:00:00,216.51743
2011-03-27 15:00:00,211.39049
2011-03-27 16:00:00,234.32375
2011-03-27 17:00:00,203.99498
2011-03-27 18:00:00,135.2355
2011-03-27 19:00:00,80.69046
2011-03-27 20:00:00,48.30882
2011-03-27 21:00:00,29.841516
2011-03-27 22:00:00,32.120247
2011-03-27 23:00:00,18.994013
2011-03-28 00:00:00,18.130205
2011-03-28 01:00:00,2.8544245
2011-03-28 02:00:00,0.075488836
2011-03-28 03:00:00,2.0
2011-03-28 05:00:00,4.299636
2011-03-28 06:00:00,31.135622
2011-03-28 07:00:00,123.129005
2011-03-28 08:00:00,257.43274
2011-03-28 09:00:00,116.75097
2011-03-28 10:00:00,77.43304
2011-03-28 11:00:00,63.51561
2011-03-28 12:00:00,107.93401
2011-03-28 13:00:00,101.547844
2011-03-28 14:00:00,115.6267
2011-03-28 15:00:00,124.68613
2011-03-28 16:00:00,174.01797
2011-03-28 17:00:00,292.7641
2011-03-28 18:00:00,269.6505
2011-03-28 19:00:00,191.63623
2011-03-28 20:00:00,136.7095
2011-03-28 21:00:00,107.56871
2011-03-28 22:00:00,67.3907
2011-03-28 23:00:00,28.326971
2011-03-29 00:00:00,3.4160795
2011-03-29 01:00:00,2.0
2011-03-29 02:00:00,2.0
2011-03-29 03:00:00,2.0
2011-03-29 04:00:00,2.0
2011-03-29 05:00:00,9.782742
2011-03-29 06:00:00,55.20088
2011-03-29 07:00:00,166.57811
2011-03-29 08:00:00,299.75336
2011-03-29 09:00:00,138.2274
2011-03-29 10:00:00,83.81902
2011-03-29 11:00:00,72.02722
2011-03-29 12:00:00,144.82248
2011-03-29 13:00:00,129.03122
2011-03-29 14:00:00,120.892685
2011-03-29 15:00:00,136.63963
2011-03-29 16:00:00,192.0423
2011-03-29 17:00:00,329.7561
2011-03-29 18:00:00,301.3855
2011-03-29 19:00:00,209.769
2011-03-29 20:00:00,150.37396
2011-03-29 21:00:00,100.074936
2011-03-29 22:00:00,81.72395
2011-03-29 23:00:00,38.765297
2011-03-30 00:00:00,25.23905
2011-03-30 01:00:00,17.549685
2011-03-30 02:00:00,7.559269
2011-03-30 03:00:00,1.8926941
2011-03-30 04:00:00,4.182523
2011-03-30 05:00:00,20.900509
2011-03-30 06:00:00,55.97404
2011-03-30 07:00:00,195.65846
2011-03-30 08:00:00,335.0128
2011-03-30 09:00:00,147.37546
2011-03-30 10:00:00,82.907524
2011-03-30 11:00:00,87.96589
2011-03-30 12:00:00,127.04082
2011-03-30 13:00:00,116.128426
2011-03-30 14:00:00,92.18969
2011-03-30 15:00:00,28.579329
2011-03-30 16:00:00,41.591717
2011-03-30 17:00:00,120.94213
2011-03-30 18:00:00,163.88228
2011-03-30 19:00:00,135.28404
2011-03-30 20:00:00,55.813812
2011-03-30 21:00:00,56.19692
2011-03-30 22:00:00,20.915304
2011-03-30 23:00:00,3.0589957
2011-03-31 00:00:00,11.573532
2011-03-31 01:00:00,4.97982
2011-03-31 02:00:00,3.5339625
2011-03-31 03:00:00,0.51392525
2011-03-31 04:00:00,0.58073336
2011-03-31 05:00:00,7.102462
2011-03-31 06:00:00,18.320911
2011-03-31 07:00:00,64.85135
2011-03-31 08:00:00,252.51405
2011-03-31 09:00:00,52.944202
2011-03-31 10:00:00,19.20646
2011-03-31 11:00:00,37.13747
2011-03-31 12:00:00,54.521038
2011-03-31 13:00:00,60.697563
2011-03-31 14:00:00,58.326942
2011-03-31 15:00:00,27.01642
2011-03-31 16:00:00,90.74656
2011-03-31 17:00:00,213.63474
2011-03-31 18:00:00,221.85687
2011-03-31 19:00:00,168.02975
2011-03-31 20:00:00,57.288563
2011-03-31 21:00:00,75.08853
2011-03-31 22:00:00,23.841166
2011-03-31 23:00:00,28.287405
2011-04-20 00:00:00,29.672188
2011-04-20 01:00:00,6.0405893
2011-04-20 02:00:00,4.271376
2011-04-20 03:00:00,1.4633831
2011-04-20 04:00:00,0.8726946
2011-04-20 05:00:00,10.441646
2011-04-20 06:00:00,82.7068
2011-04-20 07:00:00,219.53108
2011-04-20 08:00:00,453.31375
2011-04-20 09:00:00,212.82843
2011-04-20 10:00:00,117.48791
2011-04-20 11:00:00,135.22168
2011-04-20 12:00:00,206.5362
2011-04-20 13:00:00,200.18675
2011-04-20 14:00:00,186.89459
2011-04-20 15:00:00,174.70863
2011-04-20 16:00:00,282.35208
2011-04-20 17:00:00,501.6157
2011-04-20 18:00:00,507.24664
2011-04-20 19:00:00,387.90857
2011-04-20 20:00:00,307.56384
2011-04-20 21:00:00,223.5481
2011-04-20 22:00:00,176.04214
2011-04-20 23:00:00,98.87758
2011-04-21 00:00:00,34.902973
2011-04-21 01:00:00,4.3515997
2011-04-21 02:00:00,0.9260391
2011-04-21 03:00:00,2.0
2011-04-21 04:00:00,0.67630357
2011-04-21 05:00:00,19.898396
2011-04-21 06:00:00,65.588326
