datetime,count
2011-01-23 00:00:00,27.23
2011-01-23 01:00:00,19.51
2011-01-23 02:00:00,15.43
2011-01-23 03:00:00,13.58
2011-01-23 05:00:00,2.76
2011-01-23 06:00:00,2.74
2011-01-23 07:00:00,7.31
2011-01-23 08:00:00,17.46
2011-01-23 09:00:00,27.473333333333336
2011-01-23 10:00:00,53.31
2011-01-23 11:00:00,59.63
2011-01-23 12:00:00,70.12
2011-01-23 13:00:00,67.07
2011-01-23 14:00:00,72.01
2011-01-23 15:00:00,72.52
2011-01-23 16:00:00,76.7
2011-01-23 17:00:00,72.91
2011-01-23 18:00:00,66.93
2011-01-23 19:00:00,46.92
2011-01-23 20:00:00,33.86
2011-01-23 21:00:00,31.54
2011-01-23 22:00:00,21.22
2011-01-23 23:00:00,14.88
2011-01-24 00:00:00,10.65
2011-01-24 01:00:00,5.15
2011-01-24 03:00:00,1.79
2011-01-24 04:00:00,2.34
2011-01-24 05:00:00,5.47
2011-01-24 06:00:00,29.7
2011-01-24 07:00:00,80.99
2011-01-24 08:00:00,177.76
2011-01-24 09:00:00,108.81
2011-01-24 10:00:00,42.37
2011-01-24 11:00:00,37.66
2011-01-24 12:00:00,52.05
2011-01-24 13:00:00,48.16
2011-01-24 14:00:00,44.0
2011-01-24 15:00:00,55.96
2011-01-24 16:00:00,65.59
2011-01-24 17:00:00,158.93
2011-01-24 18:00:00,154.06
2011-01-24 19:00:00,96.24
2011-01-24 20:00:00,63.95
2011-01-24 21:00:00,50.15
2011-01-24 22:00:00,25.96
2011-01-24 23:00:00,19.72
2011-01-25 00:00:00,8.89
2011-01-25 01:00:00,3.53
2011-01-25 02:00:00,2.23
2011-01-25 04:00:00,1.6
2011-01-25 05:00:00,4.99
2011-01-25 06:00:00,34.28
2011-01-25 07:00:00,84.95
2011-01-25 08:00:00,209.41
2011-01-25 09:00:00,122.59
2011-01-25 10:00:00,56.15
2011-01-25 11:00:00,56.27
2011-01-25 12:00:00,75.44
2011-01-25 13:00:00,73.98
2011-01-25 14:00:00,73.21
2011-01-25 15:00:00,76.95
2011-01-25 16:00:00,97.22
2011-01-25 17:00:00,215.61
2011-01-25 18:00:00,201.9
2011-01-25 19:00:00,109.53
2011-01-25 20:00:00,72.24
2011-01-25 21:00:00,54.04
2011-01-25 22:00:00,36.25
2011-01-25 23:00:00,21.07
2011-01-26 00:00:00,9.4
2011-01-26 01:00:00,5.27
2011-01-26 02:00:00,3.0516666666666663
2011-01-26 05:00:00,3.02
2011-01-26 06:00:00,25.71
2011-01-26 07:00:00,69.0
2011-01-26 08:00:00,140.56
2011-01-26 09:00:00,93.78
2011-01-26 10:00:00,62.82
2011-01-26 11:00:00,57.1
2011-01-26 12:00:00,53.81
2011-01-26 13:00:00,54.14
2011-01-26 14:00:00,53.61
2011-01-26 15:00:00,51.27
2011-01-26 16:00:00,66.44
2011-01-26 17:00:00,114.19
2011-01-27 16:00:00,77.9
2011-01-27 17:00:00,171.8
2011-01-27 18:00:00,137.7
2011-01-27 19:00:00,98.51
2011-01-27 20:00:00,77.52
2011-01-27 21:00:00,51.66
2011-01-27 22:00:00,42.21
2011-01-27 23:00:00,28.3
2011-01-28 00:00:00,13.84
2011-01-28 01:00:00,6.51
2011-01-28 02:00:00,2.7060000000000004
2011-01-28 03:00:00,1.81
2011-01-28 05:00:00,6.6
2011-01-28 06:00:00,32.12
2011-01-28 07:00:00,90.01
2011-01-28 08:00:00,213.1
2011-01-28 09:00:00,74.01
2011-01-28 10:00:00,40.58
2011-01-28 11:00:00,42.36
2011-01-28 12:00:00,45.36
2011-01-28 13:00:00,48.91
2011-01-28 14:00:00,57.76
2011-01-28 15:00:00,56.07
2011-01-28 16:00:00,70.71
2011-01-28 17:00:00,162.7
2011-01-28 18:00:00,146.83
2011-01-28 19:00:00,102.8
2011-01-28 20:00:00,72.56
2011-01-28 21:00:00,48.48
2011-01-28 22:00:00,41.53
2011-01-28 23:00:00,29.35
2011-01-29 00:00:00,32.48
2011-01-29 01:00:00,21.96
2011-01-29 02:00:00,16.22
2011-01-29 03:00:00,10.916666666666664
2011-01-29 04:00:00,3.34
2011-01-29 06:00:00,3.07
2011-01-29 07:00:00,11.57
2011-01-29 08:00:00,23.605
2011-01-29 09:00:00,47.95166666666668
2011-01-29 10:00:00,63.79
2011-01-29 11:00:00,63.41
2011-01-29 12:00:00,83.95
2011-01-29 13:00:00,84.25
2011-01-29 14:00:00,81.98
2011-01-29 15:00:00,79.23
2011-01-29 16:00:00,87.92
2011-01-29 17:00:00,76.24
2011-01-29 18:00:00,68.55
2011-01-29 19:00:00,65.84
2011-01-29 20:00:00,49.56
2011-01-29 21:00:00,39.8
2011-01-29 22:00:00,35.02
2011-01-29 23:00:00,25.77
2011-01-30 00:00:00,30.5
2011-01-30 01:00:00,27.35
2011-01-30 02:00:00,20.86
2011-01-30 03:00:00,12.67
2011-01-30 04:00:00,4.78
2011-01-30 05:00:00,3.67
2011-01-30 07:00:00,8.08
2011-01-30 08:00:00,15.13
2011-01-30 09:00:00,29.216666666666665
2011-01-30 10:00:00,60.61
2011-01-30 11:00:00,68.39
2011-01-30 12:00:00,127.92
2011-01-30 13:00:00,90.44
2011-01-30 14:00:00,99.31
2011-01-30 15:00:00,126.3
2011-01-30 16:00:00,126.02
2011-01-30 17:00:00,75.65
2011-01-30 18:00:00,63.0
2011-01-30 19:00:00,48.5
2011-01-30 20:00:00,38.27
2011-01-30 21:00:00,31.8
2011-01-30 22:00:00,24.77
2011-01-30 23:00:00,16.5
2011-01-31 00:00:00,11.82
2011-01-31 01:00:00,3.57
2011-01-31 02:00:00,2.5275
2011-01-31 03:00:00,2.24
2011-01-31 04:00:00,1.8
2011-01-31 05:00:00,2.11
2011-01-31 06:00:00,33.17
2011-01-31 07:00:00,84.14
2011-01-31 08:00:00,169.06
2011-01-31 09:00:00,91.39
2011-01-31 10:00:00,41.15
2011-01-31 11:00:00,40.83
2011-01-31 12:00:00,59.26
2011-01-31 13:00:00,53.23
2011-01-31 14:00:00,51.01
2011-01-31 15:00:00,46.47
2011-01-31 16:00:00,68.31
2011-01-31 17:00:00,161.47
2011-01-31 18:00:00,155.39
2011-01-31 19:00:00,129.86
2011-01-31 20:00:00,56.46
2011-01-31 21:00:00,33.38
2011-01-31 22:00:00,30.99
2011-01-31 23:00:00,18.3
2011-02-20 00:00:00,32.67
2011-02-20 01:00:00,21.93
2011-02-20 02:00:00,16.56
2011-02-20 03:00:00,9.3
2011-02-20 04:00:00,3.35
2011-02-20 06:00:00,2.87
2011-02-20 07:00:00,9.42
2011-02-20 08:00:00,20.95
2011-02-20 09:00:00,34.50333333333334
2011-02-20 10:00:00,93.75
2011-02-20 11:00:00,117.84
2011-02-20 12:00:00,130.74
2011-02-20 13:00:00,161.31
2011-02-20 14:00:00,143.06
2011-02-20 15:00:00,161.09
2011-02-20 16:00:00,154.92
2011-02-20 17:00:00,106.93
2011-02-20 18:00:00,73.28
2011-02-20 19:00:00,66.59
2011-02-20 20:00:00,63.6
2011-02-20 21:00:00,59.47
2011-02-20 22:00:00,44.87
2011-02-20 23:00:00,35.06
2011-02-21 00:00:00,26.32
2011-02-21 01:00:00,19.95
2011-02-21 02:00:00,9.41
2011-02-21 03:00:00,3.52
2011-02-21 04:00:00,3.89
2011-02-21 05:00:00,7.54
2011-02-21 06:00:00,18.19
2011-02-21 07:00:00,62.4
2011-02-21 08:00:00,69.61
2011-02-21 09:00:00,74.05
2011-02-21 10:00:00,85.08
2011-02-21 11:00:00,86.74
2011-02-21 12:00:00,89.58
2011-02-21 13:00:00,68.59
2011-02-21 14:00:00,84.66
2011-02-21 15:00:00,86.56
2011-02-21 16:00:00,73.68
2011-02-21 17:00:00,87.61
2011-02-21 18:00:00,81.25
2011-02-21 19:00:00,74.86
2011-02-21 20:00:00,42.14
2011-02-21 21:00:00,25.76
2011-02-21 22:00:00,23.12
2011-02-21 23:00:00,14.97
2011-02-22 06:00:00,32.25
2011-02-22 07:00:00,84.47
2011-02-22 08:00:00,191.31
2011-02-22 09:00:00,99.67
2011-02-22 10:00:00,45.91
2011-02-22 11:00:00,50.16
2011-02-22 12:00:00,59.06
2011-02-22 13:00:00,76.84
2011-02-22 14:00:00,73.47
2011-02-22 15:00:00,75.86
2011-02-22 16:00:00,73.91
2011-02-22 17:00:00,164.22
2011-02-22 18:00:00,160.7
2011-02-22 19:00:00,98.12
2011-02-22 20:00:00,71.14
2011-02-22 21:00:00,49.9
2011-02-22 22:00:00,28.78
2011-02-22 23:00:00,19.88
2011-02-23 00:00:00,11.6
2011-02-23 01:00:00,5.84
2011-02-23 02:00:00,2.045
2011-02-23 03:00:00,1.47
2011-02-23 05:00:00,5.8
2011-02-23 06:00:00,30.77
2011-02-23 07:00:00,79.89
2011-02-23 08:00:00,186.6
2011-02-23 09:00:00,123.39
2011-02-23 10:00:00,53.33
2011-02-23 11:00:00,61.18
2011-02-23 12:00:00,76.58
2011-02-23 13:00:00,74.64
2011-02-23 14:00:00,78.53
2011-02-23 15:00:00,80.38
2011-02-23 16:00:00,103.01
2011-02-23 17:00:00,232.75
2011-02-23 18:00:00,208.96
2011-02-23 19:00:00,135.1
2011-02-23 20:00:00,74.32
2011-02-23 21:00:00,63.52
2011-02-23 22:00:00,46.63
2011-02-23 23:00:00,24.73
2011-02-24 00:00:00,12.1
2011-02-24 01:00:00,4.85
2011-02-24 02:00:00,2.4583333333333335
2011-02-24 03:00:00,2.33
2011-02-24 05:00:00,6.51
2011-02-24 06:00:00,34.85
2011-02-24 07:00:00,102.63
2011-02-24 08:00:00,254.01
2011-02-24 09:00:00,132.13
2011-02-24 10:00:00,58.31
2011-02-24 11:00:00,72.61
2011-02-24 12:00:00,93.33
2011-02-24 13:00:00,91.8
2011-02-24 14:00:00,89.5
2011-02-24 15:00:00,38.46
2011-02-24 16:00:00,50.53
2011-02-24 17:00:00,184.83
2011-02-24 18:00:00,180.37
2011-02-24 19:00:00,95.78
2011-02-24 20:00:00,74.44
2011-02-24 21:00:00,58.21
2011-02-24 22:00:00,36.93
2011-02-24 23:00:00,34.32
2011-02-25 00:00:00,15.24
2011-02-25 01:00:00,11.21
2011-02-25 02:00:00,7.1475
2011-02-25 03:00:00,1.87
2011-02-25 05:00:00,7.62
2011-02-25 06:00:00,27.49
2011-02-25 07:00:00,58.05
2011-02-25 08:00:00,136.06
2011-02-25 09:00:00,69.97
2011-02-25 10:00:00,39.98
2011-02-25 11:00:00,144.97
2011-02-25 12:00:00,174.53
2011-02-25 13:00:00,171.76
2011-02-25 14:00:00,181.52
2011-02-25 15:00:00,195.94
2011-02-25 16:00:00,107.02
2011-02-25 17:00:00,188.81
2011-02-25 18:00:00,166.69
2011-02-25 19:00:00,112.95
2011-02-25 20:00:00,70.23
2011-02-25 21:00:00,52.85
2011-02-25 22:00:00,40.13
2011-02-25 23:00:00,30.17
2011-02-26 00:00:00,29.83
2011-02-26 01:00:00,20.69
2011-02-26 02:00:00,15.28
2011-02-26 03:00:00,11.752666666666665
2011-02-26 04:00:00,2.68
2011-02-26 05:00:00,2.64
2011-02-26 06:00:00,2.78
2011-02-26 07:00:00,10.98
2011-02-26 08:00:00,21.51
2011-02-26 09:00:00,52.55833333333333
2011-02-26 10:00:00,108.51
2011-02-26 11:00:00,136.55
2011-02-26 12:00:00,124.03
2011-02-26 13:00:00,139.21
2011-02-26 14:00:00,136.22
2011-02-26 15:00:00,140.72
2011-02-26 16:00:00,143.16
2011-02-26 17:00:00,113.97
2011-02-26 18:00:00,81.29
2011-02-26 19:00:00,73.77
2011-02-26 20:00:00,61.39
2011-02-26 21:00:00,43.32
2011-02-26 22:00:00,46.14
2011-02-26 23:00:00,46.72
2011-02-27 00:00:00,29.82
2011-02-27 01:00:00,26.03
2011-02-27 02:00:00,23.19
2011-02-27 03:00:00,13.69
2011-02-27 04:00:00,5.2
2011-02-27 06:00:00,3.0
2011-02-27 07:00:00,9.34
2011-02-27 08:00:00,27.82
2011-02-27 09:00:00,47.79
2011-02-27 10:00:00,71.17
2011-02-27 11:00:00,96.4
2011-02-27 12:00:00,151.31
2011-02-27 13:00:00,168.48
2011-02-27 14:00:00,172.33
2011-02-27 15:00:00,241.95
2011-02-27 16:00:00,253.27
2011-02-27 17:00:00,130.75
2011-02-27 18:00:00,109.11
2011-02-27 19:00:00,97.76
2011-02-27 20:00:00,76.07
2011-02-27 21:00:00,68.07
2011-02-27 22:00:00,52.39
2011-02-27 23:00:00,38.81
2011-02-28 00:00:00,16.38
2011-02-28 01:00:00,4.67
2011-02-28 03:00:00,1.8
2011-02-28 05:00:00,7.29
2011-02-28 06:00:00,36.93
2011-02-28 07:00:00,117.34
2011-02-28 08:00:00,241.42
2011-02-28 09:00:00,147.3
2011-02-28 10:00:00,107.62
2011-02-28 11:00:00,118.01
2011-02-28 12:00:00,119.42
2011-02-28 13:00:00,103.53
2011-02-28 14:00:00,54.48
2011-02-28 15:00:00,56.74
2011-02-28 16:00:00,68.88
2011-02-28 17:00:00,194.87
2011-02-28 18:00:00,170.77
2011-02-28 19:00:00,104.63
2011-02-28 20:00:00,98.73
2011-02-28 21:00:00,69.61
2011-02-28 22:00:00,36.02
2011-02-28 23:00:00,25.49
2011-03-20 00:00:00,38.03
2011-03-20 01:00:00,30.06
2011-03-20 02:00:00,19.27
2011-03-20 03:00:00,10.84
2011-03-20 04:00:00,1.38
2011-03-20 05:00:00,1.64
2011-03-20 06:00:00,1.57
2011-03-20 07:00:00,10.24
2011-03-20 08:00:00,34.2
2011-03-20 09:00:00,50.09
2011-03-20 10:00:00,123.21
2011-03-20 11:00:00,143.38
2011-03-20 12:00:00,161.53
2011-03-20 13:00:00,162.31
2011-03-20 14:00:00,163.53
2011-03-20 15:00:00,165.12
2011-03-20 16:00:00,152.89
2011-03-20 17:00:00,105.94
2011-03-20 18:00:00,120.76
2011-03-20 19:00:00,72.24
2011-03-20 20:00:00,67.39
2011-03-20 21:00:00,57.13
2011-03-20 22:00:00,50.23
2011-03-20 23:00:00,35.78
2011-03-21 00:00:00,25.26
2011-03-21 01:00:00,15.49
2011-03-21 02:00:00,7.06
2011-03-21 03:00:00,3.13
2011-03-21 05:00:00,15.22
2011-03-21 06:00:00,51.61
2011-03-21 07:00:00,92.08
2011-03-21 08:00:00,250.78
2011-03-21 09:00:00,153.69
2011-03-21 10:00:00,80.77
2011-03-21 11:00:00,110.94
2011-03-21 12:00:00,109.43
2011-03-21 13:00:00,126.78
2011-03-21 14:00:00,122.46
2011-03-21 15:00:00,171.52
2011-03-21 16:00:00,217.99
2011-03-21 17:00:00,453.75
2011-03-21 18:00:00,407.07
2011-03-21 19:00:00,295.49
2011-03-21 20:00:00,251.44
2011-03-21 21:00:00,102.74
2011-03-21 22:00:00,111.01
2011-03-21 23:00:00,59.03
2011-03-22 00:00:00,48.03
2011-03-22 01:00:00,14.48
2011-03-22 02:00:00,7.83
2011-03-22 03:00:00,4.8
2011-03-22 04:00:00,4.38
2011-03-22 05:00:00,17.87
2011-03-22 06:00:00,83.44
2011-03-22 07:00:00,204.41
2011-03-22 08:00:00,275.44
2011-03-22 09:00:00,144.29
2011-03-22 10:00:00,134.49
2011-03-22 11:00:00,121.32
2011-03-22 12:00:00,139.1
2011-03-22 13:00:00,140.02
2011-03-22 14:00:00,122.83
2011-03-22 15:00:00,132.31
2011-03-22 16:00:00,238.75
2011-03-22 17:00:00,451.08
2011-03-22 18:00:00,400.88
2011-03-22 19:00:00,207.03
2011-03-22 20:00:00,149.81
2011-03-22 21:00:00,101.96
2011-03-22 22:00:00,79.89
2011-03-22 23:00:00,52.77
2011-03-23 00:00:00,31.08
2011-03-23 01:00:00,10.58
2011-03-23 02:00:00,5.81
2011-03-23 03:00:00,3.73
2011-03-23 05:00:00,10.52
2011-03-23 06:00:00,66.11
2011-03-23 07:00:00,136.34
2011-03-23 08:00:00,262.01
2011-03-23 09:00:00,162.49
2011-03-23 10:00:00,67.97
2011-03-23 11:00:00,75.03
2011-03-23 12:00:00,75.81
2011-03-23 13:00:00,90.08
2011-03-23 14:00:00,93.86
2011-03-23 15:00:00,94.98
2011-03-23 16:00:00,153.29
2011-03-23 17:00:00,348.44
2011-03-23 18:00:00,202.7
2011-03-23 19:00:00,158.84
2011-03-23 20:00:00,55.69
2011-03-23 21:00:00,56.35
2011-03-23 22:00:00,72.87
2011-03-23 23:00:00,45.22
2011-03-24 00:00:00,18.7
2011-03-24 01:00:00,7.51
2011-03-24 02:00:00,5.2
2011-03-24 03:00:00,3.31
2011-03-24 04:00:00,3.17
2011-03-24 05:00:00,13.84
2011-03-24 06:00:00,59.64
2011-03-24 07:00:00,80.24
2011-03-24 08:00:00,109.77
2011-03-24 09:00:00,126.82
2011-03-24 10:00:00,59.33
2011-03-24 11:00:00,75.04
2011-03-24 12:00:00,72.47
2011-03-24 13:00:00,84.81
2011-03-24 14:00:00,91.12
2011-03-24 15:00:00,90.27
2011-03-24 16:00:00,137.37
2011-03-24 17:00:00,287.17
2011-03-24 18:00:00,256.83
2011-03-24 19:00:00,178.16
2011-03-24 20:00:00,109.55
2011-03-24 21:00:00,91.62
2011-03-24 22:00:00,74.33
2011-03-24 23:00:00,50.97
2011-03-25 00:00:00,24.24
2011-03-25 01:00:00,9.39
2011-03-25 02:00:00,6.22
2011-03-25 03:00:00,3.4125
2011-03-25 04:00:00,2.9516666666666667
2011-03-25 05:00:00,14.08
2011-03-25 06:00:00,68.6
2011-03-25 07:00:00,179.48
2011-03-25 08:00:00,258.26
2011-03-25 09:00:00,174.74
2011-03-25 10:00:00,111.84
2011-03-25 11:00:00,106.09
2011-03-25 12:00:00,117.94
2011-03-25 13:00:00,116.11
2011-03-25 14:00:00,120.92
2011-03-25 15:00:00,116.54
2011-03-25 16:00:00,171.31
2011-03-25 17:00:00,269.06
2011-03-25 18:00:00,262.46
2011-03-25 19:00:00,158.56
2011-03-25 20:00:00,105.8
2011-03-25 21:00:00,87.06
2011-03-25 22:00:00,60.35
2011-03-25 23:00:00,55.37
2011-03-26 00:00:00,41.19
2011-03-26 01:00:00,33.35
2011-03-26 02:00:00,21.39
2011-03-26 03:00:00,12.566666666666668
2011-03-26 04:00:00,5.18
2011-03-26 05:00:00,4.41
2011-03-26 06:00:00,13.0
2011-03-26 07:00:00,56.97
2011-03-26 08:00:00,94.64
2011-03-26 09:00:00,127.07
2011-03-26 10:00:00,159.28
2011-03-26 11:00:00,168.57
2011-03-26 12:00:00,194.37
2011-03-26 13:00:00,204.27
2011-03-26 14:00:00,205.15
2011-03-26 15:00:00,213.24
2011-03-26 16:00:00,208.51
2011-03-26 17:00:00,211.47
2011-03-26 18:00:00,180.81
2011-03-26 19:00:00,135.97
2011-03-26 20:00:00,90.51
2011-03-26 21:00:00,69.83
2011-03-26 22:00:00,67.49
2011-03-26 23:00:00,51.09
2011-03-27 00:00:00,40.3
2011-03-27 01:00:00,30.31
2011-03-27 02:00:00,22.39
2011-03-27 03:00:00,12.21
2011-03-27 04:00:00,4.65
2011-03-27 06:00:00,11.11
2011-03-27 07:00:00,132.32
2011-03-27 08:00:00,69.77
2011-03-27 09:00:00,100.01666666666667
2011-03-27 10:00:00,144.5
2011-03-27 11:00:00,156.49
2011-03-27 12:00:00,177.61
2011-03-27 13:00:00,182.83
2011-03-27 14:00:00,189.91
2011-03-27 15:00:00,193.37
2011-03-27 16:00:00,202.61
2011-03-27 17:00:00,206.2
2011-03-27 18:00:00,157.46
2011-03-27 19:00:00,133.93
2011-03-27 20:00:00,87.1
2011-03-27 21:00:00,60.91
2011-03-27 22:00:00,49.8
2011-03-27 23:00:00,47.19
2011-03-28 00:00:00,19.79
2011-03-28 01:00:00,8.72
2011-03-28 02:00:00,5.89
2011-03-28 03:00:00,4.12
2011-03-28 05:00:00,15.65
2011-03-28 06:00:00,60.89
2011-03-28 07:00:00,175.17
2011-03-28 08:00:00,267.44
2011-03-28 09:00:00,180.81
2011-03-28 10:00:00,119.07
2011-03-28 11:00:00,109.87
2011-03-28 12:00:00,118.1
2011-03-28 13:00:00,114.88
2011-03-28 14:00:00,116.93
2011-03-28 15:00:00,107.55
2011-03-28 16:00:00,163.33
2011-03-28 17:00:00,292.17
2011-03-28 18:00:00,278.35
2011-03-28 19:00:00,198.64
2011-03-28 20:00:00,124.4
2011-03-28 21:00:00,101.59
2011-03-28 22:00:00,69.88
2011-03-28 23:00:00,40.28
2011-03-29 00:00:00,18.62
2011-03-29 01:00:00,5.97
2011-03-29 02:00:00,10.4
2011-03-29 03:00:00,2.67
2011-03-29 04:00:00,3.63
2011-03-29 05:00:00,17.9
2011-03-29 06:00:00,65.9
2011-03-29 07:00:00,187.98
2011-03-29 08:00:00,255.01
2011-03-29 09:00:00,159.07
2011-03-29 10:00:00,96.77
2011-03-29 11:00:00,95.78
2011-03-29 12:00:00,114.35
2011-03-29 13:00:00,103.67
2011-03-29 14:00:00,117.03
2011-03-29 15:00:00,119.13
2011-03-29 16:00:00,170.43
2011-03-29 17:00:00,356.64
2011-03-29 18:00:00,322.85
2011-03-29 19:00:00,199.41
2011-03-29 20:00:00,142.73
2011-03-29 21:00:00,110.67
2011-03-29 22:00:00,77.37
2011-03-29 23:00:00,51.03
2011-03-30 00:00:00,27.44
2011-03-30 01:00:00,11.52
2011-03-30 02:00:00,4.2
2011-03-30 03:00:00,4.4
2011-03-30 04:00:00,4.5
2011-03-30 05:00:00,16.65
2011-03-30 06:00:00,70.53
2011-03-30 07:00:00,178.27
2011-03-30 08:00:00,288.72
2011-03-30 09:00:00,170.0
2011-03-30 10:00:00,97.98
2011-03-30 11:00:00,101.21
2011-03-30 12:00:00,112.76
2011-03-30 13:00:00,109.2
2011-03-30 14:00:00,93.89
2011-03-30 15:00:00,70.89
2011-03-30 16:00:00,75.36
2011-03-30 17:00:00,161.35
2011-03-30 18:00:00,208.54
2011-03-30 19:00:00,146.86
2011-03-30 20:00:00,67.58
2011-03-30 21:00:00,71.78
2011-03-30 22:00:00,38.03
2011-03-30 23:00:00,33.48
2011-03-31 00:00:00,12.7
2011-03-31 01:00:00,8.51
2011-03-31 02:00:00,5.624
2011-03-31 03:00:00,3.4033333333333338
2011-03-31 04:00:00,3.72
2011-03-31 05:00:00,10.88
2011-03-31 06:00:00,36.85
2011-03-31 07:00:00,87.03
2011-03-31 08:00:00,212.51
2011-03-31 09:00:00,72.66
2011-03-31 10:00:00,58.13
2011-03-31 11:00:00,63.28
2011-03-31 12:00:00,66.43
2011-03-31 13:00:00,97.58
2011-03-31 14:00:00,98.05
2011-03-31 15:00:00,59.56
2011-03-31 16:00:00,119.32
2011-03-31 17:00:00,225.7
2011-03-31 18:00:00,229.25
2011-03-31 19:00:00,167.74
2011-03-31 20:00:00,77.41
2011-03-31 21:00:00,89.93
2011-03-31 22:00:00,39.77
2011-03-31 23:00:00,44.78
2011-04-20 00:00:00,46.4
2011-04-20 01:00:00,11.02
2011-04-20 02:00:00,8.79
2011-04-20 03:00:00,4.65
2011-04-20 04:00:00,4.24
2011-04-20 05:00:00,19.49
2011-04-20 06:00:00,93.27
2011-04-20 07:00:00,243.68
2011-04-20 08:00:00,423.54
2011-04-20 09:00:00,203.96
2011-04-20 10:00:00,130.98
2011-04-20 11:00:00,140.96
2011-04-20 12:00:00,200.43
2011-04-20 13:00:00,192.02
2011-04-20 14:00:00,172.09
2011-04-20 15:00:00,170.95
2011-04-20 16:00:00,288.52
2011-04-20 17:00:00,511.09
2011-04-20 18:00:00,519.17
2011-04-20 19:00:00,407.94
2011-04-20 20:00:00,311.66
2011-04-20 21:00:00,231.12
2011-04-20 22:00:00,151.82
2011-04-20 23:00:00,95.16
2011-04-21 00:00:00,41.1
2011-04-21 01:00:00,17.65
2011-04-21 02:00:00,12.28
2011-04-21 03:00:00,3.61
2011-04-21 04:00:00,4.11
2011-04-21 05:00:00,21.19
2011-04-21 06:00:00,65.94
2011-04-21 07:00:00,198.16
2011-04-21 08:00:00,279.86
2011-04-21 09:00:00,174.05
2011-04-21 10:00:00,128.3
2011-04-21 11:00:00,142.32
2011-04-21 12:00:00,157.97
2011-04-21 13:00:00,168.9
2011-04-21 14:00:00,135.89
2011-04-21 15:00:00,140.81
2011-04-21 16:00:00,209.69
2011-04-21 17:00:00,452.87
2011-04-21 18:00:00,370.37
2011-04-21 19:00:00,225.63
2011-04-21 20:00:00,196.95
2011-04-21 21:00:00,116.31
2011-04-21 22:00:00,99.92
2011-04-21 23:00:00,71.12
2011-04-22 00:00:00,34.66
2011-04-22 01:00:00,18.35
2011-04-22 02:00:00,11.34
2011-04-22 03:00:00,4.44
2011-04-22 04:00:00,3.99
2011-04-22 05:00:00,18.1
2011-04-22 06:00:00,74.9
2011-04-22 07:00:00,156.26
2011-04-22 08:00:00,274.14
2011-04-22 09:00:00,175.7
2011-04-22 10:00:00,120.48
2011-04-22 11:00:00,102.98
2011-04-22 12:00:00,111.56
2011-04-22 13:00:00,77.01
2011-04-22 14:00:00,37.6
2011-04-22 15:00:00,75.35
2011-04-22 16:00:00,126.57
2011-04-22 17:00:00,147.83
2011-04-22 18:00:00,113.09
2011-04-22 19:00:00,106.26
2011-04-22 20:00:00,68.68
2011-04-22 21:00:00,59.72
2011-04-22 22:00:00,49.19
2011-04-22 23:00:00,51.41
2011-04-23 00:00:00,35.51
2011-04-23 01:00:00,29.08
